Id_object;Anim;Real_X;Real_Y;Width;Height
1401;49;-63;-55;141;104
1401;50;-64;-55;142;104
1401;51;-63;-55;141;104
1401;52;-61;-55;139;104
1401;53;-62;-55;140;104
1401;54;-62;-55;140;104
1401;55;-66;-55;144;104
1401;56;-30;-66;56;132
1401;57;-30;-66;56;132
1401;58;-30;-66;56;132
1401;59;-30;-66;56;132
1401;60;-30;-66;56;132
1401;61;-30;-66;56;132
1401;62;-30;-66;56;132
1401;63;-31;-66;57;132
1402;0;-9;-45;33;53
1402;1;-9;-45;33;53
1402;2;-9;-45;33;53
1402;3;-9;-45;33;53
1402;4;-9;-45;33;53
1402;5;-9;-45;33;53
1402;6;-9;-45;33;53
1402;7;-9;-45;33;53
1402;8;-6;-44;27;52
1402;9;-6;-44;27;52
1402;10;-6;-44;27;52
1402;11;-6;-44;27;52
1402;12;-6;-44;27;52
1402;13;-6;-44;27;52
1402;14;-6;-44;27;52
1402;15;-6;-44;27;52
1402;16;-9;-44;21;53
1402;17;-9;-44;21;53
1402;18;-9;-44;21;53
1402;19;-9;-44;21;53
1402;20;-9;-44;21;53
1402;21;-9;-44;21;53
1402;22;-9;-44;21;53
1402;23;-9;-44;21;53
1402;24;-11;-44;25;53
1402;25;-11;-44;25;53
1402;26;-11;-44;25;53
1402;27;-11;-44;25;53
1402;28;-11;-44;25;53
1402;29;-11;-44;25;53
1402;30;-10;-44;24;53
1402;31;-11;-44;25;53
1402;32;-15;-44;29;53
1402;33;-17;-44;31;53
1402;34;-18;-44;32;53
1402;35;-18;-44;32;53
1402;36;-18;-44;32;53
1402;37;-17;-44;31;53
1402;38;-16;-44;30;53
1402;39;-18;-44;32;53
1402;40;-14;-44;26;53
1402;41;-15;-44;27;53
1402;42;-16;-44;28;53
1402;43;-15;-44;27;53
1402;44;-15;-44;27;53
1402;45;-15;-44;27;53
1402;46;-15;-44;27;53
1402;47;-16;-44;28;53
1402;48;-8;-45;22;53
1402;49;-8;-45;22;53
1402;50;-8;-45;22;53
1402;51;-8;-45;22;53
1402;52;-8;-45;22;53
1402;53;-8;-45;22;53
1402;54;-8;-45;22;53
1402;55;-9;-45;23;53
1402;56;-10;-45;26;52
1402;57;-10;-45;26;52
1402;58;-10;-45;26;52
1402;59;-10;-45;26;52
1402;60;-10;-45;26;52
1402;61;-10;-45;26;52
1402;62;-10;-45;26;52
1402;63;-10;-45;26;52
1403;0;1;-33;37;54
1403;1;0;-33;38;54
1403;2;-1;-33;39;54
1403;3;-2;-33;40;54
1403;4;-4;-33;42;54
1403;5;-5;-33;43;54
1403;6;-6;-33;44;54
1403;7;-8;-33;46;54
1403;8;-9;-33;47;54
1403;9;-11;-33;49;54
1403;10;-12;-33;50;54
1403;11;12;-33;30;52
1403;12;9;-33;33;52
1403;13;6;-33;36;52
1403;14;4;-33;38;52
1403;15;1;-33;41;52
1403;16;-2;-33;44;52
1403;17;-4;-33;46;52
1403;18;-6;-33;48;52
1403;19;-8;-33;50;52
1403;20;-10;-33;52;52
1403;21;-12;-33;54;52
1403;22;20;-33;24;42
1403;23;19;-33;25;42
1403;24;20;-33;24;42
1403;25;18;-33;26;42
1403;26;17;-33;27;42
1403;27;14;-33;30;42
1403;28;8;-33;36;42
1403;29;2;-33;42;42
1403;30;-3;-33;47;42
1403;31;-8;-33;52;42
1403;32;-12;-33;56;42
1403;33;15;-33;29;43
1403;34;14;-33;30;43
1403;35;11;-33;33;43
1403;36;6;-33;38;43
1403;37;2;-33;42;43
1403;38;-2;-33;46;43
1403;39;-5;-33;49;43
1403;40;-8;-33;52;43
1403;41;-9;-33;53;43
1403;42;-11;-33;55;43
1403;43;-12;-33;56;43
1403;44;-7;-33;44;40
1403;45;-9;-33;46;40
1403;46;-11;-33;48;40
1403;47;-12;-33;49;40
1403;48;-12;-33;49;40
1403;49;-11;-33;48;40
1403;50;-9;-33;46;40
1403;51;-6;-33;43;40
1403;52;-3;-33;40;40
1403;53;0;-33;37;40
1403;54;-12;-33;49;40
1403;55;-12;-33;54;46
1403;56;-11;-33;53;46
1403;57;-9;-33;51;46
1403;58;-6;-33;48;46
1403;59;-1;-33;43;46
1403;60;4;-33;38;46
1403;61;4;-33;38;46
1403;62;5;-33;37;46
1403;63;7;-33;35;46
1403;64;7;-33;35;46
1403;65;-12;-33;54;46
1403;66;-12;-33;54;45
1403;67;-11;-33;53;45
1403;68;-10;-33;52;45
1403;69;-9;-33;51;45
1403;70;-9;-33;51;45
1403;71;-9;-33;51;45
1403;72;-9;-33;51;45
1403;73;-8;-33;50;45
1403;74;-8;-33;50;45
1403;75;-8;-33;50;45
1403;76;-12;-33;54;45
1403;77;-6;-33;49;47
1403;78;-5;-33;48;47
1403;79;-6;-33;49;47
1403;80;-6;-33;49;47
1403;81;-6;-33;49;47
1403;82;-6;-33;49;47
1403;83;-6;-33;49;47
1403;84;-7;-33;50;47
1403;85;-10;-33;53;47
1403;86;-12;-33;55;47
1403;87;-12;-33;55;47
1404;0;-12;-62;37;78
1404;1;-9;-62;34;78
1404;2;-9;-62;34;78
1404;3;-11;-62;36;78
1404;4;-11;-62;36;78
1404;5;-9;-62;34;78
1404;6;-9;-62;34;78
1404;7;-12;-62;37;78
1404;8;-5;-60;30;74
1404;9;-9;-60;34;74
1404;10;-13;-60;38;74
1404;11;-16;-60;41;74
1404;12;-16;-60;41;74
1404;13;-13;-60;38;74
1404;14;-9;-60;34;74
1404;15;-16;-60;41;74
1404;16;-10;-59;28;72
1404;17;-12;-59;30;72
1404;18;-14;-59;32;72
1404;19;-16;-59;34;72
1404;20;-16;-59;34;72
1404;21;-14;-59;32;72
1404;22;-12;-59;30;72
1404;23;-16;-59;34;72
1404;24;-12;-60;31;72
1404;25;-12;-60;31;72
1404;26;-11;-60;30;72
1404;27;-11;-60;30;72
1404;28;-11;-60;30;72
1404;29;-11;-60;30;72
1404;30;-12;-60;31;72
1404;31;-12;-60;31;72
1404;32;-20;-62;38;75
1404;33;-18;-62;36;75
1404;34;-13;-62;31;75
1404;35;-8;-62;26;75
1404;36;-8;-62;26;75
1404;37;-13;-62;31;75
1404;38;-18;-62;36;75
1404;39;-20;-62;38;75
1404;40;-20;-61;42;74
1404;41;-20;-61;42;74
1404;42;-17;-61;39;74
1404;43;-12;-61;34;74
1404;44;-12;-61;34;74
1404;45;-17;-61;39;74
1404;46;-20;-61;42;74
1404;47;-20;-61;42;74
1404;48;-13;-63;35;75
1404;49;-14;-63;36;75
1404;50;-11;-63;33;75
1404;51;-12;-63;34;75
1404;52;-12;-63;34;75
1404;53;-11;-63;33;75
1404;54;-14;-63;36;75
1404;55;-14;-63;36;75
1404;56;-13;-63;30;79
1404;57;-13;-63;30;79
1404;58;-12;-63;29;79
1404;59;-9;-63;26;79
1404;60;-9;-63;26;79
1404;61;-12;-63;29;79
1404;62;-13;-63;30;79
1404;63;-13;-63;30;79
1405;0;-11;-52;39;64
1405;1;-7;-52;35;64
1405;2;-8;-52;36;64
1405;3;-8;-52;36;64
1405;4;-8;-52;36;64
1405;5;-7;-52;35;64
1405;6;-11;-52;39;64
1405;7;-13;-52;41;64
1405;8;-11;-51;42;60
1405;9;-7;-51;38;60
1405;10;-11;-51;42;60
1405;11;-13;-51;44;60
1405;12;-11;-51;42;60
1405;13;-6;-51;37;60
1405;14;-10;-51;41;60
1405;15;-14;-51;45;60
1405;16;-9;-51;27;64
1405;17;-8;-51;26;64
1405;18;-11;-51;29;64
1405;19;-13;-51;31;64
1405;20;-12;-51;30;64
1405;21;-8;-51;26;64
1405;22;-9;-51;27;64
1405;23;-13;-51;31;64
1405;24;-10;-51;24;64
1405;25;-9;-51;23;64
1405;26;-9;-51;23;64
1405;27;-9;-51;23;64
1405;28;-9;-51;23;64
1405;29;-9;-51;23;64
1405;30;-11;-51;25;64
1405;31;-12;-51;26;64
1405;32;-24;-51;37;64
1405;33;-24;-51;37;64
1405;34;-24;-51;37;64
1405;35;-24;-51;37;64
1405;36;-24;-51;37;64
1405;37;-24;-51;37;64
1405;38;-24;-51;37;64
1405;39;-24;-51;37;64
1405;40;-24;-51;37;60
1405;41;-26;-51;39;60
1405;42;-28;-51;41;60
1405;43;-28;-51;41;60
1405;44;-28;-51;41;60
1405;45;-26;-51;39;60
1405;46;-23;-51;36;60
1405;47;-28;-51;41;60
1405;48;-9;-51;23;63
1405;49;-12;-51;26;63
1405;50;-14;-51;28;63
1405;51;-15;-51;29;63
1405;52;-14;-51;28;63
1405;53;-11;-51;25;63
1405;54;-8;-51;22;63
1405;55;-15;-51;29;63
1405;56;-9;-52;23;64
1405;57;-9;-52;23;64
1405;58;-9;-52;23;64
1405;59;-9;-52;23;64
1405;60;-9;-52;23;64
1405;61;-9;-52;23;64
1405;62;-9;-52;23;64
1405;63;-9;-52;23;64
1406;0;-12;-63;44;91
1406;1;-16;-63;48;91
1406;2;-21;-63;53;91
1406;3;-26;-63;58;91
1406;4;-30;-63;62;91
1406;5;-37;-63;69;91
1406;6;-42;-63;74;91
1406;7;-44;-63;76;91
1406;8;-47;-63;79;91
1406;9;-47;-63;79;91
1406;10;-48;-63;80;91
1406;11;-48;-63;80;91
1406;12;-48;-63;80;91
1406;13;-48;-63;80;91
1406;14;-48;-63;80;91
1406;15;-49;-63;81;91
1406;16;-4;-61;36;86
1406;17;-9;-61;41;86
1406;18;-16;-61;48;86
1406;19;-23;-61;55;86
1406;20;-35;-61;67;86
1406;21;-44;-61;76;86
1406;22;-50;-61;82;86
1406;23;-55;-61;87;86
1406;24;-59;-61;91;86
1406;25;-61;-61;93;86
1406;26;-62;-61;94;86
1406;27;-62;-61;94;86
1406;28;-62;-61;94;86
1406;29;-62;-61;94;86
1406;30;-62;-61;94;86
1406;31;-63;-61;95;86
1406;32;-9;-64;26;77
1406;33;-12;-64;29;77
1406;34;-15;-64;32;77
1406;35;-19;-64;36;77
1406;36;-23;-64;40;77
1406;37;-28;-64;45;77
1406;38;-34;-64;51;77
1406;39;-38;-64;55;77
1406;40;-40;-64;57;77
1406;41;-41;-64;58;77
1406;42;-42;-64;59;77
1406;43;-42;-64;59;77
1406;44;-43;-64;60;77
1406;45;-42;-64;59;77
1406;46;-42;-64;59;77
1406;47;-43;-64;60;77
1406;48;-12;-66;40;78
1406;49;-16;-66;44;78
1406;50;-20;-66;48;78
1406;51;-23;-66;51;78
1406;52;-26;-66;54;78
1406;53;-28;-66;56;78
1406;54;-30;-66;58;78
1406;55;-33;-66;61;78
1406;56;-33;-66;61;78
1406;57;-34;-66;62;78
1406;58;-34;-66;62;78
1406;59;-34;-66;62;78
1406;60;-34;-66;62;78
1406;61;-34;-66;62;78
1406;62;-34;-66;62;78
1406;63;-34;-66;62;78
1406;64;-28;-61;78;74
1406;65;-27;-61;77;74
1406;66;-25;-61;75;74
1406;67;-22;-61;72;74
1406;68;-18;-61;68;74
1406;69;-14;-61;64;74
1406;70;-10;-61;60;74
1406;71;-9;-61;59;74
1406;72;-9;-61;59;74
1406;73;-10;-61;60;74
1406;74;-10;-61;60;74
1406;75;-10;-61;60;74
1406;76;-10;-61;60;74
1406;77;-11;-61;61;74
1406;78;-11;-61;61;74
1406;79;-28;-61;78;74
1406;80;-28;-61;92;83
1406;81;-23;-61;87;83
1406;82;-17;-61;81;83
1406;83;-10;-61;74;83
1406;84;-8;-61;72;83
1406;85;-7;-61;71;83
1406;86;-4;-61;68;83
1406;87;-5;-61;69;83
1406;88;-6;-61;70;83
1406;89;-5;-61;69;83
1406;90;-3;-61;67;83
1406;91;-3;-61;67;83
1406;92;-4;-61;68;83
1406;93;-5;-61;69;83
1406;94;-4;-61;68;83
1406;95;-28;-61;92;83
1406;96;-13;-63;57;94
1406;97;-10;-63;54;94
1406;98;-11;-63;55;94
1406;99;-11;-63;55;94
1406;100;-11;-63;55;94
1406;101;-10;-63;54;94
1406;102;-8;-63;52;94
1406;103;-9;-63;53;94
1406;104;-9;-63;53;94
1406;105;-8;-63;52;94
1406;106;-7;-63;51;94
1406;107;-8;-63;52;94
1406;108;-10;-63;54;94
1406;109;-10;-63;54;94
1406;110;-8;-63;52;94
1406;111;-13;-63;57;94
1406;112;-13;-63;48;100
1406;113;-14;-63;49;100
1406;114;-16;-63;51;100
1406;115;-18;-63;53;100
1406;116;-19;-63;54;100
1406;117;-21;-63;56;100
1406;118;-23;-63;58;100
1406;119;-23;-63;58;100
1406;120;-25;-63;60;100
1406;121;-26;-63;61;100
1406;122;-28;-63;63;100
1406;123;-28;-63;63;100
1406;124;-27;-63;62;100
1406;125;-27;-63;62;100
1406;126;-27;-63;62;100
1406;127;-28;-63;63;100
1407;0;-14;-33;36;43
1407;1;-16;-33;38;43
1407;2;-17;-33;39;43
1407;3;-18;-33;40;43
1407;4;-17;-33;39;43
1407;5;-16;-33;38;43
1407;6;-14;-33;36;43
1407;7;-18;-33;40;43
1407;8;-6;-34;34;44
1407;9;-8;-34;36;44
1407;10;-10;-34;38;44
1407;11;-10;-34;38;44
1407;12;-9;-34;37;44
1407;13;-7;-34;35;44
1407;14;-6;-34;34;44
1407;15;-10;-34;38;44
1407;16;-11;-33;30;47
1407;17;-10;-33;29;47
1407;18;-10;-33;29;47
1407;19;-10;-33;29;47
1407;20;-10;-33;29;47
1407;21;-10;-33;29;47
1407;22;-11;-33;30;47
1407;23;-13;-33;32;47
1407;24;-11;-32;28;49
1407;25;-11;-32;28;49
1407;26;-11;-32;28;49
1407;27;-11;-32;28;49
1407;28;-11;-32;28;49
1407;29;-11;-32;28;49
1407;30;-11;-32;28;49
1407;31;-12;-32;29;49
1407;32;-19;-33;38;46
1407;33;-20;-33;39;46
1407;34;-20;-33;39;46
1407;35;-20;-33;39;46
1407;36;-20;-33;39;46
1407;37;-19;-33;38;46
1407;38;-18;-33;37;46
1407;39;-21;-33;40;46
1407;40;-23;-33;35;46
1407;41;-24;-33;36;46
1407;42;-26;-33;38;46
1407;43;-27;-33;39;46
1407;44;-26;-33;38;46
1407;45;-24;-33;36;46
1407;46;-22;-33;34;46
1407;47;-27;-33;39;46
1407;48;-16;-33;31;46
1407;49;-16;-33;31;46
1407;50;-17;-33;32;46
1407;51;-18;-33;33;46
1407;52;-17;-33;32;46
1407;53;-15;-33;30;46
1407;54;-17;-33;32;46
1407;55;-18;-33;33;46
1407;56;-16;-31;30;40
1407;57;-16;-31;30;40
1407;58;-16;-31;30;40
1407;59;-15;-31;29;40
1407;60;-15;-31;29;40
1407;61;-16;-31;30;40
1407;62;-16;-31;30;40
1407;63;-16;-31;30;40
1408;0;-9;-36;25;46
1408;1;-7;-36;23;46
1408;2;-6;-36;22;46
1408;3;-6;-36;22;46
1408;4;-6;-36;22;46
1408;5;-7;-36;23;46
1408;6;-9;-36;25;46
1408;7;-10;-36;26;46
1408;8;-6;-34;24;44
1408;9;-6;-34;24;44
1408;10;-7;-34;25;44
1408;11;-7;-34;25;44
1408;12;-6;-34;24;44
1408;13;-5;-34;23;44
1408;14;-6;-34;24;44
1408;15;-7;-34;25;44
1408;16;-7;-30;30;42
1408;17;-7;-30;30;42
1408;18;-9;-30;32;42
1408;19;-10;-30;33;42
1408;20;-9;-30;32;42
1408;21;-8;-30;31;42
1408;22;-7;-30;30;42
1408;23;-10;-30;33;42
1408;24;-11;-30;30;41
1408;25;-11;-30;30;41
1408;26;-11;-30;30;41
1408;27;-11;-30;30;41
1408;28;-11;-30;30;41
1408;29;-11;-30;30;41
1408;30;-11;-30;30;41
1408;31;-12;-30;31;41
1408;32;-13;-29;23;41
1408;33;-14;-29;24;41
1408;34;-15;-29;25;41
1408;35;-15;-29;25;41
1408;36;-15;-29;25;41
1408;37;-14;-29;24;41
1408;38;-13;-29;23;41
1408;39;-15;-29;25;41
1408;40;-14;-29;22;39
1408;41;-12;-29;20;39
1408;42;-12;-29;20;39
1408;43;-12;-29;20;39
1408;44;-12;-29;20;39
1408;45;-13;-29;21;39
1408;46;-14;-29;22;39
1408;47;-14;-29;22;39
1408;48;-18;-30;28;40
1408;49;-18;-30;28;40
1408;50;-18;-30;28;40
1408;51;-18;-30;28;40
1408;52;-18;-30;28;40
1408;53;-18;-30;28;40
1408;54;-18;-30;28;40
1408;55;-19;-30;29;40
1408;56;-14;-34;26;43
1408;57;-14;-34;26;43
1408;58;-15;-34;27;43
1408;59;-15;-34;27;43
1408;60;-15;-34;27;43
1408;61;-14;-34;26;43
1408;62;-14;-34;26;43
1408;63;-15;-34;27;43
1409;0;-12;-33;26;44
1409;1;-12;-33;26;44
1409;2;-12;-33;26;44
1409;3;-12;-33;26;44
1409;4;-12;-33;26;44
1409;5;-12;-33;26;44
1409;6;-12;-33;26;44
1409;7;-12;-33;26;44
1409;8;-7;-33;30;41
1409;9;-9;-33;32;41
1409;10;-11;-33;34;41
1409;11;-12;-33;35;41
1409;12;-12;-33;35;41
1409;13;-11;-33;34;41
1409;14;-9;-33;32;41
1409;15;-12;-33;35;41
1409;16;-8;-33;30;40
1409;17;-9;-33;31;40
1409;18;-11;-33;33;40
1409;19;-12;-33;34;40
1409;20;-12;-33;34;40
1409;21;-11;-33;33;40
1409;22;-9;-33;31;40
1409;23;-12;-33;34;40
1409;24;-11;-33;27;43
1409;25;-11;-33;27;43
1409;26;-10;-33;26;43
1409;27;-10;-33;26;43
1409;28;-10;-33;26;43
1409;29;-10;-33;26;43
1409;30;-11;-33;27;43
1409;31;-12;-33;28;43
1409;32;-12;-33;27;41
1409;33;-8;-33;23;41
1409;34;-9;-33;24;41
1409;35;-9;-33;24;41
1409;36;-9;-33;24;41
1409;37;-9;-33;24;41
1409;38;-8;-33;23;41
1409;39;-12;-33;27;41
1409;40;-12;-33;33;39
1409;41;-9;-33;30;39
1409;42;-3;-33;24;39
1409;43;0;-33;21;39
1409;44;0;-33;21;39
1409;45;-3;-33;24;39
1409;46;-9;-33;30;39
1409;47;-12;-33;33;39
1409;48;-12;-33;30;39
1409;49;-12;-33;30;39
1409;50;-11;-33;29;39
1409;51;-10;-33;28;39
1409;52;-10;-33;28;39
1409;53;-11;-33;29;39
1409;54;-12;-33;30;39
1409;55;-12;-33;30;39
1409;56;-12;-33;26;41
1409;57;-11;-33;25;41
1409;58;-10;-33;24;41
1409;59;-10;-33;24;41
1409;60;-10;-33;24;41
1409;61;-10;-33;24;41
1409;62;-11;-33;25;41
1409;63;-12;-33;26;41
1410;0;-9;-41;42;64
1410;1;-9;-41;42;64
1410;2;-9;-41;42;64
1410;3;-11;-41;44;64
1410;4;-14;-41;47;64
1410;5;-17;-41;50;64
1410;6;-20;-41;53;64
1410;7;-23;-41;56;64
1410;8;-26;-41;59;64
1410;9;-29;-41;62;64
1410;10;-35;-41;68;64
1410;11;-39;-41;72;64
1410;12;-40;-41;73;64
1410;13;-40;-41;73;64
1410;14;-37;-41;70;64
1410;15;-41;-41;74;64
1410;16;-7;-40;38;59
1410;17;-7;-40;38;59
1410;18;-8;-40;39;59
1410;19;-9;-40;40;59
1410;20;-11;-40;42;59
1410;21;-14;-40;45;59
1410;22;-19;-40;50;59
1410;23;-25;-40;56;59
1410;24;-30;-40;61;59
1410;25;-35;-40;66;59
1410;26;-38;-40;69;59
1410;27;-41;-40;72;59
1410;28;-42;-40;73;59
1410;29;-42;-40;73;59
1410;30;-42;-40;73;59
1410;31;-42;-40;73;59
1410;32;-9;-40;24;56
1410;33;-9;-40;24;56
1410;34;-9;-40;24;56
1410;35;-10;-40;25;56
1410;36;-12;-40;27;56
1410;37;-14;-40;29;56
1410;38;-17;-40;32;56
1410;39;-20;-40;35;56
1410;40;-25;-40;40;56
1410;41;-31;-40;46;56
1410;42;-32;-40;47;56
1410;43;-34;-40;49;56
1410;44;-34;-40;49;56
1410;45;-34;-40;49;56
1410;46;-34;-40;49;56
1410;47;-34;-40;49;56
1410;48;-15;-41;42;56
1410;49;-15;-41;42;56
1410;50;-14;-41;41;56
1410;51;-14;-41;41;56
1410;52;-14;-41;41;56
1410;53;-15;-41;42;56
1410;54;-17;-41;44;56
1410;55;-19;-41;46;56
1410;56;-22;-41;49;56
1410;57;-22;-41;49;56
1410;58;-24;-41;51;56
1410;59;-25;-41;52;56
1410;60;-25;-41;52;56
1410;61;-25;-41;52;56
1410;62;-25;-41;52;56
1410;63;-26;-41;53;56
1410;64;-29;-41;70;52
1410;65;-30;-41;71;52
1410;66;-30;-41;71;52
1410;67;-29;-41;70;52
1410;68;-27;-41;68;52
1410;69;-24;-41;65;52
1410;70;-20;-41;61;52
1410;71;-17;-41;58;52
1410;72;-18;-41;59;52
1410;73;-17;-41;58;52
1410;74;-15;-41;56;52
1410;75;-13;-41;54;52
1410;76;-13;-41;54;52
1410;77;-13;-41;54;52
1410;78;-12;-41;53;52
1410;79;-30;-41;71;52
1410;80;-27;-41;70;59
1410;81;-28;-41;71;59
1410;82;-28;-41;71;59
1410;83;-28;-41;71;59
1410;84;-25;-41;68;59
1410;85;-21;-41;64;59
1410;86;-16;-41;59;59
1410;87;-11;-41;54;59
1410;88;-9;-41;52;59
1410;89;-10;-41;53;59
1410;90;-10;-41;53;59
1410;91;-9;-41;52;59
1410;92;-9;-41;52;59
1410;93;-9;-41;52;59
1410;94;-9;-41;52;59
1410;95;-28;-41;71;59
1410;96;-11;-42;46;68
1410;97;-12;-42;47;68
1410;98;-12;-42;47;68
1410;99;-12;-42;47;68
1410;100;-11;-42;46;68
1410;101;-11;-42;46;68
1410;102;-11;-42;46;68
1410;103;-12;-42;47;68
1410;104;-12;-42;47;68
1410;105;-12;-42;47;68
1410;106;-12;-42;47;68
1410;107;-12;-42;47;68
1410;108;-12;-42;47;68
1410;109;-12;-42;47;68
1410;110;-12;-42;47;68
1410;111;-13;-42;48;68
1410;112;-11;-42;36;70
1410;113;-12;-42;37;70
1410;114;-14;-42;39;70
1410;115;-15;-42;40;70
1410;116;-15;-42;40;70
1410;117;-15;-42;40;70
1410;118;-16;-42;41;70
1410;119;-17;-42;42;70
1410;120;-20;-42;45;70
1410;121;-22;-42;47;70
1410;122;-24;-42;49;70
1410;123;-26;-42;51;70
1410;124;-26;-42;51;70
1410;125;-26;-42;51;70
1410;126;-26;-42;51;70
1410;127;-26;-42;51;70
1411;0;-8;-30;28;38
1411;1;-9;-30;29;38
1411;2;-9;-30;29;38
1411;3;-9;-30;29;38
1411;4;-9;-30;29;38
1411;5;-8;-30;28;38
1411;6;-8;-30;28;38
1411;7;-9;-30;29;38
1411;8;-6;-30;28;38
1411;9;-6;-30;28;38
1411;10;-6;-30;28;38
1411;11;-6;-30;28;38
1411;12;-5;-30;27;38
1411;13;-5;-30;27;38
1411;14;-6;-30;28;38
1411;15;-8;-30;30;38
1411;16;-11;-30;25;41
1411;17;-10;-30;24;41
1411;18;-8;-30;22;41
1411;19;-8;-30;22;41
1411;20;-9;-30;23;41
1411;21;-10;-30;24;41
1411;22;-12;-30;26;41
1411;23;-13;-30;27;41
1411;24;-11;-30;25;41
1411;25;-12;-30;26;41
1411;26;-10;-30;24;41
1411;27;-11;-30;25;41
1411;28;-11;-30;25;41
1411;29;-12;-30;26;41
1411;30;-11;-30;25;41
1411;31;-12;-30;26;41
1411;32;-13;-29;27;39
1411;33;-15;-29;29;39
1411;34;-16;-29;30;39
1411;35;-16;-29;30;39
1411;36;-16;-29;30;39
1411;37;-15;-29;29;39
1411;38;-13;-29;27;39
1411;39;-16;-29;30;39
1411;40;-15;-29;26;37
1411;41;-17;-29;28;37
1411;42;-18;-29;29;37
1411;43;-18;-29;29;37
1411;44;-18;-29;29;37
1411;45;-16;-29;27;37
1411;46;-15;-29;26;37
1411;47;-18;-29;29;37
1411;48;-10;-30;26;38
1411;49;-9;-30;25;38
1411;50;-11;-30;27;38
1411;51;-11;-30;27;38
1411;52;-11;-30;27;38
1411;53;-9;-30;25;38
1411;54;-10;-30;26;38
1411;55;-11;-30;27;38
1411;56;-10;-30;25;37
1411;57;-10;-30;25;37
1411;58;-11;-30;26;37
1411;59;-10;-30;25;37
1411;60;-11;-30;26;37
1411;61;-10;-30;25;37
1411;62;-10;-30;25;37
1411;63;-11;-30;26;37
1412;0;-15;-63;44;79
1412;1;-11;-63;40;79
1412;2;-13;-63;42;79
1412;3;-14;-63;43;79
1412;4;-14;-63;43;79
1412;5;-13;-63;42;79
1412;6;-12;-63;41;79
1412;7;-15;-63;44;79
1412;8;-15;-60;45;73
1412;9;-9;-60;39;73
1412;10;-7;-60;37;73
1412;11;-14;-60;44;73
1412;12;-15;-60;45;73
1412;13;-11;-60;41;73
1412;14;-5;-60;35;73
1412;15;-16;-60;46;73
1412;16;-12;-57;40;74
1412;17;-9;-57;37;74
1412;18;-9;-57;37;74
1412;19;-14;-57;42;74
1412;20;-15;-57;43;74
1412;21;-12;-57;40;74
1412;22;-8;-57;36;74
1412;23;-16;-57;44;74
1412;24;-12;-56;30;73
1412;25;-12;-56;30;73
1412;26;-12;-56;30;73
1412;27;-12;-56;30;73
1412;28;-12;-56;30;73
1412;29;-12;-56;30;73
1412;30;-12;-56;30;73
1412;31;-12;-56;30;73
1412;32;-19;-57;38;74
1412;33;-20;-57;39;74
1412;34;-23;-57;42;74
1412;35;-23;-57;42;74
1412;36;-23;-57;42;74
1412;37;-23;-57;42;74
1412;38;-22;-57;41;74
1412;39;-23;-57;42;74
1412;40;-24;-60;40;73
1412;41;-20;-60;36;73
1412;42;-23;-60;39;73
1412;43;-25;-60;41;73
1412;44;-25;-60;41;73
1412;45;-24;-60;40;73
1412;46;-21;-60;37;73
1412;47;-25;-60;41;73
1412;48;-24;-62;40;77
1412;49;-22;-62;38;77
1412;50;-18;-62;34;77
1412;51;-18;-62;34;77
1412;52;-19;-62;35;77
1412;53;-17;-62;33;77
1412;54;-20;-62;36;77
1412;55;-24;-62;40;77
1412;56;-13;-63;30;79
1412;57;-13;-63;30;79
1412;58;-12;-63;29;79
1412;59;-12;-63;29;79
1412;60;-12;-63;29;79
1412;61;-12;-63;29;79
1412;62;-13;-63;30;79
1412;63;-13;-63;30;79
1413;0;-12;-63;36;74
1413;1;-13;-63;37;74
1413;2;-13;-63;37;74
1413;3;-12;-63;36;74
1413;4;-12;-63;36;74
1413;5;-12;-63;36;74
1413;6;-11;-63;35;74
1413;7;-13;-63;37;74
1413;8;-5;-62;29;75
1413;9;-7;-62;31;75
1413;10;-6;-62;30;75
1413;11;-6;-62;30;75
1413;12;-5;-62;29;75
1413;13;-5;-62;29;75
1413;14;-5;-62;29;75
1413;15;-7;-62;31;75
1413;16;-9;-60;34;73
1413;17;-8;-60;33;73
1413;18;-8;-60;33;73
1413;19;-8;-60;33;73
1413;20;-9;-60;34;73
1413;21;-9;-60;34;73
1413;22;-10;-60;35;73
1413;23;-10;-60;35;73
1413;24;-12;-58;30;70
1413;25;-12;-58;30;70
1413;26;-12;-58;30;70
1413;27;-12;-58;30;70
1413;28;-12;-58;30;70
1413;29;-12;-58;30;70
1413;30;-12;-58;30;70
1413;31;-12;-58;30;70
1413;32;-21;-60;39;73
1413;33;-20;-60;38;73
1413;34;-20;-60;38;73
1413;35;-21;-60;39;73
1413;36;-21;-60;39;73
1413;37;-21;-60;39;73
1413;38;-21;-60;39;73
1413;39;-21;-60;39;73
1413;40;-19;-62;31;75
1413;41;-21;-62;33;75
1413;42;-20;-62;32;75
1413;43;-20;-62;32;75
1413;44;-19;-62;31;75
1413;45;-19;-62;31;75
1413;46;-19;-62;31;75
1413;47;-21;-62;33;75
1413;48;-20;-63;35;74
1413;49;-20;-63;35;74
1413;50;-20;-63;35;74
1413;51;-20;-63;35;74
1413;52;-20;-63;35;74
1413;53;-20;-63;35;74
1413;54;-20;-63;35;74
1413;55;-21;-63;36;74
1413;56;-13;-64;30;74
1413;57;-13;-64;30;74
1413;58;-13;-64;30;74
1413;59;-13;-64;30;74
1413;60;-13;-64;30;74
1413;61;-13;-64;30;74
